,Date,Consensual,Disturbance,Other,Property,Violent,White-Collar,Total,Temp (F) avg,Event
0,1/1/15,67,11.0,90,334,445,177,1124.0,23,Clear
1,1/2/15,101,13.0,42,306,159,50,671.0,25,Clear
2,1/3/15,92,11.0,39,304,175,27,648.0,32,"Rain , Snow"
3,1/4/15,77,11.0,37,215,154,19,513.0,18,"Fog , Snow"
4,1/5/15,51,8.0,33,252,137,40,521.0,2,Snow
5,1/6/15,62,4.0,43,240,112,41,502.0,3,Snow
6,1/7/15,68,4.0,40,216,106,38,472.0,0,Clear
7,1/8/15,56,5.0,33,227,99,25,445.0,5,Snow
8,1/9/15,79,15.0,61,264,134,33,586.0,6,Snow
9,1/10/15,98,12.0,56,286,164,28,644.0,11,Clear
10,1/11/15,84,12.0,48,305,177,22,648.0,27,"Fog , Snow"
11,1/12/15,69,9.0,47,313,132,36,606.0,22,Snow
12,1/13/15,88,6.0,42,290,146,37,609.0,11,Snow
13,1/14/15,110,8.0,51,325,145,35,674.0,10,Snow
14,1/15/15,147,10.0,44,366,147,44,758.0,26,Clear
15,1/16/15,95,10.0,49,339,172,43,708.0,29,Clear
16,1/17/15,108,12.0,46,342,206,27,741.0,34,Clear
17,1/18/15,68,10.0,48,352,197,19,694.0,34,Snow
18,1/19/15,109,5.0,47,345,166,35,707.0,33,Snow
19,1/20/15,75,9.0,60,403,196,48,791.0,33,Clear
20,1/21/15,84,11.0,46,366,183,51,741.0,31,Snow
21,1/22/15,105,13.0,50,354,179,47,748.0,30,Clear
22,1/23/15,110,17.0,47,379,208,38,799.0,30,Clear
23,1/24/15,115,12.0,50,364,182,33,756.0,36,Clear
24,1/25/15,69,7.0,45,303,187,33,644.0,29,Snow
25,1/26/15,67,12.0,45,328,164,40,656.0,21,Snow
26,1/27/15,103,21.0,58,283,163,45,673.0,26,Snow
27,1/28/15,97,7.0,48,304,147,42,645.0,27,Rain
28,1/29/15,116,13.0,42,309,180,42,702.0,32,Snow
29,1/30/15,117,11.0,53,311,174,48,714.0,24,Clear
30,1/31/15,98,7.0,40,284,179,27,635.0,28,Snow
31,2/1/15,30,,46,214,153,97,540.0,25,"Fog , Snow"
